transit_id,date,vessel_name,imo_number,mmsi,vessel_type,vessel_subtype,dwt_tonnes,flag_state,origin_country,loading_port,destination_country,discharge_port,cargo_type,speed_knots,daily_oil_flow_mbd,crisis_period,data_source,D_Israel_Attack,D_US_Attack,D_Strait_Closed,D_Ceasefire,conflict_phase
SH-2026-001884,07-02-2026,MAERSK GUARDIAN 1884,IMO9481896,249911785,Container Ship,Container Ship,56214,Malta,Kuwait,Mina al-Ahmadi,Thailand,Map Ta Phut,Textiles,18.7,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001899,07-02-2026,CMA CGM GUARDIAN 1899,IMO9942464,311442120,Container Ship,Container Ship,70789,Bahamas,Kuwait,Mina al-Ahmadi,EU (Various),Rotterdam,Textiles,17.1,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001882,07-02-2026,GASLOG HORIZON 1882,IMO9149417,371732921,LNG Carrier,Q-Flex,120677,Panama,Qatar,Ras Laffan,Taiwan,Taoyuan,LNG (Liquefied Natural Gas),20.2,18.89,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001868,07-02-2026,STENA VANGUARD 1868,IMO9667801,470286481,Suezmax,Crude Oil Tanker,156573,UAE,Iraq,Khor al-Amaya,China,Dalian,Crude Oil,13.8,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001873,07-02-2026,THENAMARIS VANGUARD 1873,IMO9512622,371659905,Suezmax,Crude Oil Tanker,197921,Panama,Saudi Arabia,Juaymah,Turkey,Aliaga,Crude Oil (Sour),13.3,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001864,07-02-2026,CLEAN VANGUARD 1864,IMO9701238,538166025,MR Tanker,Product Tanker,46473,Marshall Islands,Iraq,Khor al-Amaya,China,Qingdao,Naphtha,13.8,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001887,07-02-2026,OOCL HARMONY 1887,IMO9376935,572759739,Container Ship,Container Ship,56229,Tuvalu,Iraq,Basra Oil Terminal,EU (Various),Augusta,Electronics,17.3,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001883,07-02-2026,NAKILAT NEPTUNE 1883,IMO9846866,419909386,LNG Carrier,Q-Flex,127209,India,Qatar,Ras Laffan,Japan,Sakai,LNG (Liquefied Natural Gas),20.7,18.89,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001862,07-02-2026,THENAMARIS GUARDIAN 1862,IMO9329820,371559940,Suezmax,Crude Oil Tanker,186277,Panama,Kuwait,Mina al-Ahmadi,India,Jamnagar,Crude Oil,14.2,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001863,07-02-2026,CRUDE COURAGE 1863,IMO9714224,311261733,Aframax,Product Tanker,107317,Bahamas,Iraq,Khor al-Amaya,EU (Various),Marseille,Condensate,14.7,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001874,07-02-2026,RIDGEBURY STAR 1874,IMO9883115,419726843,Suezmax,Crude Oil Tanker,194181,India,UAE,Fujairah,India,Vadinar,Crude Oil (Sour),15.3,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001878,07-02-2026,SUEZ SPIRIT 1878,IMO9700601,311928980,Suezmax,Crude Oil Tanker,178726,Bahamas,Saudi Arabia,Ras Tanura,Indonesia,Cilacap,Crude Oil,13.7,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001897,07-02-2026,GENCO LIBERTY 1897,IMO9245277,412918894,Dry Bulk Carrier,Dry Bulk Carrier,72319,China,UAE,Fujairah,Australia,Kwinana,Grain,13.5,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001879,07-02-2026,FLEX PHOENIX 1879,IMO9837815,311263678,LNG Carrier,Q-Flex,97198,Bahamas,Qatar,Ras Laffan,Pakistan,Port Qasim,LNG (Liquefied Natural Gas),18.5,18.89,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001888,07-02-2026,HAPAG LIBERTY 1888,IMO9572011,636296692,Container Ship,Container Ship,48502,Liberia,UAE,Das Island,India,Jamnagar,Electronics,18.7,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001875,07-02-2026,MARAN AURORA 1875,IMO9349913,538323771,VLCC,Crude Oil Tanker,287704,Marshall Islands,Iraq,Basra Oil Terminal,USA,Louisiana Offshore,Crude Oil,13.4,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001866,07-02-2026,RIDGEBURY PEARL 1866,IMO9328111,636736842,Suezmax,Crude Oil Tanker,160401,Liberia,UAE,Fujairah,Japan,Sakai,Crude Oil (Sour),12.1,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001877,07-02-2026,CRUDE VANGUARD 1877,IMO9490975,636848562,Aframax,Product Tanker,113960,Liberia,Kuwait,Mina Abdullah,Taiwan,Kaohsiung,Condensate,14.5,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001895,07-02-2026,EPIC GAS STAR 1895,IMO9116217,403340614,LPG Carrier,LPG Carrier,34553,Saudi Arabia,Saudi Arabia,Ras al-Khair,Turkey,Ceyhan,Butane,17.3,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001876,07-02-2026,NORDIC ATLAS 1876,IMO9718520,371612900,Handysize,Product Tanker,26573,Panama,Saudi Arabia,Ras Tanura,China,Tianjin,Naphtha,11.5,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001892,07-02-2026,STAR BULK ENDEAVOUR 1892,IMO9979060,419168870,Dry Bulk Carrier,Dry Bulk Carrier,56714,India,Saudi Arabia,Juaymah,South Korea,Yeosu,Steel Products,13.2,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001881,07-02-2026,FLEX SPIRIT 1881,IMO9324813,249383210,LNG Carrier,Q-Flex,95595,Malta,Qatar,Ras Laffan,South Korea,Ulsan,LNG (Liquefied Natural Gas),18.3,18.89,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001889,07-02-2026,ASIA HORIZON 1889,IMO9393033,538620780,General Cargo,General Cargo,76544,Marshall Islands,Kuwait,Mina Abdullah,China,Guangzhou,Machinery,13.9,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001871,07-02-2026,PYXIS NAVIGATOR 1871,IMO9589287,412231060,Aframax,Product Tanker,102660,China,Saudi Arabia,Ras Tanura,South Korea,Onsan,Fuel Oil,16.0,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001867,07-02-2026,GENER8 STAR 1867,IMO9697182,636204915,VLCC,Crude Oil Tanker,302504,Liberia,Iraq,Khor al-Amaya,Japan,Sakai,Crude Oil,13.2,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001894,07-02-2026,NAVIGATOR VANGUARD 1894,IMO9520770,538138802,Chemical Tanker,Chemical Tanker,36161,Marshall Islands,Qatar,Mesaieed,China,Tianjin,Ethylene,14.7,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001898,07-02-2026,OOCL STAR 1898,IMO9308652,538910237,Container Ship,Container Ship,39120,Marshall Islands,Iran,Bandar Abbas,EU (Various),Augusta,Mixed Containerized Goods,17.7,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001872,07-02-2026,GENER8 AURORA 1872,IMO9827957,403662623,VLCC,Crude Oil Tanker,284702,Saudi Arabia,Qatar,Mesaieed,South Korea,Onsan,Crude Oil,13.4,18.89,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001885,07-02-2026,STAR BULK ASTRAL 1885,IMO9949113,636720020,Dry Bulk Carrier,Dry Bulk Carrier,76995,Liberia,Qatar,Mesaieed,EU (Various),Trieste,Steel Products,12.0,18.89,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001919,08-02-2026,NAKILAT PHOENIX 1919,IMO9439928,538182398,LNG Carrier,Q-Max,92708,Marshall Islands,Qatar,Ras Laffan,South Korea,Ulsan,LNG (Liquefied Natural Gas),20.0,19.28,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001903,08-02-2026,OKEANIS MERIDIAN 1903,IMO9506610,538393407,Suezmax,Crude Oil Tanker,193727,Marshall Islands,Saudi Arabia,Juaymah,China,Guangzhou,Crude Oil (Sour),14.1,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001910,08-02-2026,OLYMPIC ENDEAVOUR 1910,IMO9559071,636896172,VLCC,Crude Oil Tanker,309100,Liberia,Saudi Arabia,Ras al-Khair,South Korea,Onsan,Crude Oil,12.8,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001946,08-02-2026,GULF DIAMOND 1946,IMO9722572,249750798,General Cargo,General Cargo,25241,Malta,UAE,Das Island,USA,Louisiana Offshore,Machinery,11.6,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001947,08-02-2026,ODFJELL COURAGE 1947,IMO9361584,572962239,Chemical Tanker,Chemical Tanker,79045,Tuvalu,UAE,Fujairah,Singapore,Pulau Bukom,Petrochemicals,14.9,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001940,08-02-2026,ORE COURAGE 1940,IMO9749323,259616643,Dry Bulk Carrier,Dry Bulk Carrier,54235,Norway,Saudi Arabia,Ras Tanura,USA,Louisiana Offshore,Cement,13.5,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001926,08-02-2026,GULF SPIRIT 1926,IMO9177189,538699216,General Cargo,General Cargo,23565,Marshall Islands,Kuwait,Mina Abdullah,EU (Various),Marseille,Vehicles,13.0,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001913,08-02-2026,ARDMORE COURAGE 1913,IMO9460326,636354216,MR Tanker,Product Tanker,49810,Liberia,Iraq,Basra Oil Terminal,India,Vadinar,Jet Fuel,12.1,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001920,08-02-2026,MARAN GAS VANGUARD 1920,IMO9266944,311866113,LNG Carrier,Q-Flex,90237,Bahamas,Qatar,Ras Laffan,India,Jamnagar,LNG (Liquefied Natural Gas),19.3,19.28,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001936,08-02-2026,GENCO VANGUARD 1936,IMO9740026,538935909,Dry Bulk Carrier,Dry Bulk Carrier,29599,Marshall Islands,Saudi Arabia,Ras Tanura,Australia,Kwinana,Iron Ore,13.1,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001911,08-02-2026,FRONT ZENITH 1911,IMO9301947,249817656,VLCC,Crude Oil Tanker,291005,Malta,Iraq,Khor al-Amaya,China,Qingdao,Crude Oil,14.2,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001904,08-02-2026,CLIPPER HERITAGE 1904,IMO9708325,259929680,Handysize,Product Tanker,25730,Norway,Iran,Lavan Island,USA,Louisiana Offshore,Gasoline,13.9,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001935,08-02-2026,PACIFIC LIBERTY 1935,IMO9845269,538219169,General Cargo,General Cargo,64292,Marshall Islands,Iraq,Basra Oil Terminal,EU (Various),Rotterdam,Machinery,13.3,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001944,08-02-2026,ONE AURORA 1944,IMO9463688,371146999,Container Ship,Container Ship,36246,Panama,UAE,Jebel Dhanna,EU (Various),Trieste,Textiles,18.2,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001942,08-02-2026,EPIC GAS PHOENIX 1942,IMO9578856,239307752,LPG Carrier,LPG Carrier,31260,Greece,Qatar,Ras Laffan,Japan,Kiire,Propane,15.6,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001938,08-02-2026,CAPESIZE CROWN 1938,IMO9440207,572111112,Dry Bulk Carrier,Dry Bulk Carrier,17798,Tuvalu,UAE,Fujairah,South Korea,Daesan,Steel Products,12.1,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001902,08-02-2026,TORM GLORY 1902,IMO9765418,422761857,Suezmax,Crude Oil Tanker,175700,Iran,Saudi Arabia,Ras Tanura,Japan,Yokohama,Crude Oil (Sour),14.2,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001916,08-02-2026,TEAM UNITY 1916,IMO9178811,249603878,Handysize,Product Tanker,27130,Malta,Iraq,Khor al-Amaya,South Korea,Onsan,Naphtha,13.3,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001912,08-02-2026,AFRAMAX STAR 1912,IMO9337571,636813085,Aframax,Product Tanker,104762,Liberia,Saudi Arabia,Ras Tanura,South Korea,Daesan,Fuel Oil,14.2,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001941,08-02-2026,MAERSK NEPTUNE 1941,IMO9817131,249702478,Container Ship,Container Ship,41230,Malta,Saudi Arabia,Juaymah,China,Guangzhou,Manufactured Goods,17.3,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001923,08-02-2026,FLEX PIONEER 1923,IMO9669222,538944113,LNG Carrier,Q-Max,102362,Marshall Islands,Qatar,Ras Laffan,South Korea,Ulsan,LNG (Liquefied Natural Gas),20.1,19.28,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001945,08-02-2026,STAR BULK COURAGE 1945,IMO9622879,538156768,Dry Bulk Carrier,Dry Bulk Carrier,67689,Marshall Islands,UAE,Das Island,India,Jamnagar,Alumina,10.3,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001922,08-02-2026,MILAHA ENDEAVOUR 1922,IMO9525463,636814023,LNG Carrier,Q-Flex,127431,Liberia,Qatar,Ras Laffan,Japan,Sakai,LNG (Liquefied Natural Gas),19.5,19.28,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001915,08-02-2026,OLYMPIC ZENITH 1915,IMO9939609,371131314,VLCC,Crude Oil Tanker,299836,Panama,Iraq,Basra Oil Terminal,India,Mumbai,Crude Oil,11.5,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001925,08-02-2026,GASLOG ATLAS 1925,IMO9179143,572380904,LNG Carrier,Q-Flex,124834,Tuvalu,Qatar,Ras Laffan,Singapore,Pulau Bukom,LNG (Liquefied Natural Gas),20.3,19.28,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001937,08-02-2026,DORIAN ATLAS 1937,IMO9827228,563604679,LPG Carrier,LPG Carrier,66610,Singapore,Qatar,Ras Laffan,India,Mangalore,Butane,16.1,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001939,08-02-2026,TEAM CHEM STAR 1939,IMO9170835,538981549,Chemical Tanker,Chemical Tanker,57265,Marshall Islands,Iran,Lavan Island,Japan,Chiba,Ethylene,13.7,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001931,08-02-2026,GOLDEN OCEAN NAVIGATOR 1931,IMO9619472,654272795,Dry Bulk Carrier,Dry Bulk Carrier,54557,Comoros,UAE,Das Island,China,Dalian,Alumina,13.5,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001929,08-02-2026,ONE VANGUARD 1929,IMO9349795,538711135,Container Ship,Container Ship,42003,Marshall Islands,Qatar,Ras Laffan,Pakistan,Port Qasim,Manufactured Goods,17.3,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001917,08-02-2026,COSCO PEARL 1917,IMO9644624,419621208,VLCC,Crude Oil Tanker,310931,India,Iran,Lavan Island,South Korea,Daesan,Crude Oil,14.0,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001901,08-02-2026,NORDIC ENDEAVOUR 1901,IMO9128128,636301584,Handysize,Product Tanker,33076,Liberia,UAE,Das Island,Japan,Chiba,Gasoline,14.0,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001914,08-02-2026,EAGLE TITAN 1914,IMO9110282,477368356,VLCC,Crude Oil Tanker,317922,Hong Kong,Iraq,Khor al-Amaya,Turkey,Aliaga,Crude Oil,13.7,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001905,08-02-2026,EAGLE FORTUNE 1905,IMO9145287,440715145,VLCC,Crude Oil Tanker,299804,South Korea,Kuwait,Mina Abdullah,Taiwan,Taoyuan,Crude Oil,12.8,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001932,08-02-2026,GENCO NAVIGATOR 1932,IMO9899957,636945236,Dry Bulk Carrier,Dry Bulk Carrier,29836,Liberia,UAE,Das Island,EU (Various),Rotterdam,Cement,12.3,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001933,08-02-2026,MAERSK LEGACY 1933,IMO9109944,477730621,Container Ship,Container Ship,19313,Hong Kong,UAE,Jebel Dhanna,Bangladesh,Chittagong,Mixed Containerized Goods,17.2,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001900,08-02-2026,TORM DIAMOND 1900,IMO9485501,538638157,Aframax,Product Tanker,96026,Marshall Islands,UAE,Fujairah,China,Ningbo-Zhoushan,Fuel Oil,15.8,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001927,08-02-2026,HAPAG PEARL 1927,IMO9992334,477307307,Container Ship,Container Ship,64410,Hong Kong,UAE,Das Island,Japan,Sakai,Mixed Containerized Goods,17.1,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001918,08-02-2026,MILAHA NAVIGATOR 1918,IMO9218594,538596909,LNG Carrier,Q-Flex,127842,Marshall Islands,Qatar,Ras Laffan,South Korea,Onsan,LNG (Liquefied Natural Gas),19.3,19.28,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001906,08-02-2026,EAGLE LEGACY 1906,IMO9477360,538957345,VLCC,Crude Oil Tanker,283372,Marshall Islands,Kuwait,Mina al-Ahmadi,EU (Various),Augusta,Crude Oil,15.4,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001934,08-02-2026,CMA CGM CROWN 1934,IMO9134658,636331550,Container Ship,Container Ship,42039,Liberia,Saudi Arabia,Ras al-Khair,Japan,Yokohama,Manufactured Goods,18.5,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001909,08-02-2026,MARAN PEARL 1909,IMO9564371,538562115,VLCC,Crude Oil Tanker,315904,Marshall Islands,Iraq,Khor al-Amaya,EU (Various),Trieste,Crude Oil,14.3,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001930,08-02-2026,EVERGREEN VOYAGER 1930,IMO9842685,422927749,Container Ship,Container Ship,45217,Iran,UAE,Jebel Dhanna,USA,Louisiana Offshore,Manufactured Goods,18.6,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001928,08-02-2026,HAPAG CENTURY 1928,IMO9187327,613396141,Container Ship,Container Ship,54422,Cameroon,Iraq,Basra Oil Terminal,Singapore,Pulau Bukom,Manufactured Goods,18.1,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001943,08-02-2026,STOLT UNITY 1943,IMO9152925,259289570,Chemical Tanker,Chemical Tanker,79602,Norway,UAE,Fujairah,Indonesia,Balikpapan,Ethylene,13.6,19.28,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001908,08-02-2026,SUEZ VENTURE 1908,IMO9654093,371999962,Suezmax,Crude Oil Tanker,189901,Panama,Iraq,Basra Oil Terminal,China,Dalian,Crude Oil (Sour),14.5,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001907,08-02-2026,OKEANIS HERITAGE 1907,IMO9468148,538538648,Suezmax,Crude Oil Tanker,179463,Marshall Islands,Iran,Bandar Abbas,Singapore,Jurong Island,Crude Oil,13.7,19.28,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001921,08-02-2026,MARAN GAS VOYAGER 1921,IMO9829993,371171461,LNG Carrier,Q-Flex,93640,Panama,Qatar,Ras Laffan,Japan,Kawasaki,LNG (Liquefied Natural Gas),18.4,19.28,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001924,08-02-2026,GASLOG RESILIENCE 1924,IMO9326667,538517224,LNG Carrier,Q-Flex,125055,Marshall Islands,Qatar,Ras Laffan,Pakistan,Karachi,LNG (Liquefied Natural Gas),17.9,19.28,No,Lloyd's List / IEA Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001982,09-02-2026,MSC VOYAGER 1982,IMO9197334,311381070,Container Ship,Container Ship,33783,Bahamas,Saudi Arabia,Juaymah,EU (Various),Rotterdam,Mixed Containerized Goods,20.9,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001977,09-02-2026,CMA CGM HARMONY 1977,IMO9275982,239547351,Container Ship,Container Ship,64746,Greece,UAE,Jebel Dhanna,USA,Houston,Mixed Containerized Goods,18.3,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001984,09-02-2026,STAR BULK HORIZON 1984,IMO9893909,412158092,Dry Bulk Carrier,Dry Bulk Carrier,35389,China,Saudi Arabia,Ras Tanura,USA,Houston,Alumina,13.4,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001978,09-02-2026,EPIC GAS SPIRIT 1978,IMO9128062,249659746,LPG Carrier,LPG Carrier,54489,Malta,Saudi Arabia,Juaymah,Indonesia,Cilacap,LPG (Liquefied Petroleum Gas),15.1,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001960,09-02-2026,HAFNIA PIONEER 1960,IMO9880534,636854892,MR Tanker,Product Tanker,44846,Liberia,Saudi Arabia,Ras Tanura,South Korea,Daesan,Jet Fuel,14.1,20.82,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001987,09-02-2026,ORE TITAN 1987,IMO9835361,371182041,Dry Bulk Carrier,Dry Bulk Carrier,79948,Panama,Qatar,Mesaieed,India,Paradip,Grain,12.4,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001949,09-02-2026,CRUDE FORTUNE 1949,IMO9802142,538662505,VLCC,Crude Oil Tanker,288790,Marshall Islands,Iraq,Khor al-Amaya,South Korea,Onsan,Crude Oil,12.3,20.82,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-002000,09-02-2026,CMA CGM TITAN 2000,IMO9424125,371921196,Container Ship,Container Ship,78641,Panama,Qatar,Mesaieed,South Korea,Onsan,Mixed Containerized Goods,17.4,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001959,09-02-2026,TRINITY HORIZON 1959,IMO9396926,311674101,Aframax,Product Tanker,90543,Bahamas,Iraq,Basra Oil Terminal,China,Ningbo-Zhoushan,Fuel Oil,13.9,20.82,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001961,09-02-2026,COSCO TRIUMPH 1961,IMO9324977,563113830,VLCC,Crude Oil Tanker,288854,Singapore,Iraq,Basra Oil Terminal,USA,Louisiana Offshore,Crude Oil,14.0,20.82,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001965,09-02-2026,CRUDE TRIUMPH 1965,IMO9641676,538992171,Aframax,Product Tanker,82849,Marshall Islands,Iraq,Basra Oil Terminal,EU (Various),Trieste,Fuel Oil,13.3,20.82,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001995,09-02-2026,GENCO TITAN 1995,IMO9175310,311909605,Dry Bulk Carrier,Dry Bulk Carrier,79966,Bahamas,Iran,Bandar Abbas,Pakistan,Port Qasim,Steel Products,10.5,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001990,09-02-2026,GOLDEN OCEAN COURAGE 1990,IMO9829400,538980728,Dry Bulk Carrier,Dry Bulk Carrier,79368,Marshall Islands,Saudi Arabia,Ras Tanura,India,Mumbai,Cement,11.7,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001991,09-02-2026,MOL CHEM DIAMOND 1991,IMO9156199,431107432,Chemical Tanker,Chemical Tanker,18139,Japan,Saudi Arabia,Ras al-Khair,India,Jamnagar,Ethylene,16.2,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001999,09-02-2026,ODFJELL ASTRAL 1999,IMO9295559,422428226,Chemical Tanker,Chemical Tanker,27124,Iran,Iraq,Khor al-Amaya,China,Guangzhou,Petrochemicals,14.9,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001994,09-02-2026,EPIC GAS PIONEER 1994,IMO9164342,259376505,LPG Carrier,LPG Carrier,58601,Norway,Qatar,Mesaieed,Japan,Sakai,LPG (Liquefied Petroleum Gas),15.8,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001958,09-02-2026,EURONAV ENDURANCE 1958,IMO9907959,239592542,VLCC,Crude Oil Tanker,302682,Greece,UAE,Das Island,India,Vadinar,Crude Oil,13.3,20.82,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001962,09-02-2026,NISSOS UNITY 1962,IMO9615604,477825239,VLCC,Crude Oil Tanker,300133,Hong Kong,Iraq,Basra Oil Terminal,Singapore,Jurong Island,Crude Oil,15.2,20.82,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001976,09-02-2026,ONE AURORA 1976,IMO9738015,371211718,Container Ship,Container Ship,61400,Panama,UAE,Das Island,EU (Various),Marseille,Mixed Containerized Goods,16.9,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
SH-2026-001969,09-02-2026,CLEAN FORTUNE 1969,IMO9701623,249528620,MR Tanker,Product Tanker,52910,Malta,Kuwait,Mina al-Ahmadi,EU (Various),Trieste,Naphtha,14.4,20.82,No,EIA/IEA Estimation Model,0,0,0,0,1: Normal Baseline
SH-2026-001988,09-02-2026,OOCL ATLAS 1988,IMO9434946,403584974,Container Ship,Container Ship,54814,Saudi Arabia,Bahrain,Sitra,Pakistan,Port Qasim,Mixed Containerized Goods,18.7,20.82,No,Trade Pattern Estimation,0,0,0,0,1: Normal Baseline
